customer_id,client_NT,Recency,Frequency,Monetary,R,F,M,RFM_Score
33a69b4b9edc79944de6eab1bb07809b,Окей,12,1,5365.18,3,1,2,312
33ada94ec5fdfb548f93f3a1d2f6559f,Окей,1,4,15332.39,3,3,3,333
33b0add1dacd246beb38e7c18cef7f53,Окей,2,1,4389.0,3,1,2,312
33c07fcb785ed445144f47faab245de9,Окей,52,1,641.0,1,1,1,111
33c524173c3ec4e8b5b95fcec5c5a5df,Окей,38,1,132.98,1,1,1,111
33ca6aeb40d26cf7713f89224a16ec50,Окей,56,2,4839.21,1,2,2,122
33d6db5c1b292c7ddb48e9194daa06d6,Окей,51,1,2783.44,1,1,2,112
33d7d9aaf3ec68fd1641f0fdcacab570,Окей,56,1,1257.7,1,1,1,111
33db683c53836268ae73784ebe965206,Окей,28,1,10952.63,2,1,3,213
33dce0ce64b58abf516fec0df4d69093,Окей,24,2,9094.35,2,2,3,223
33e5d31c34d88e99ee2fe0510e9f1cb1,Окей,13,2,1793.31,3,2,1,321
33eaa4d7cb4cc275d5be96dcccb3e92c,Окей,28,1,5237.53,2,1,2,212
33ec8fd85f12a68d6e908ff2c6240787,Окей,45,2,2113.97,1,2,1,121
33fc1311a7734362d288d95c3dd821c2,Окей,8,7,11818.05,3,3,3,333
33fd12645006efd886c40869d9bfe530,Окей,28,1,9406.03,2,1,3,213
3403b7beb9b841befbc30ca192e77fc4,Окей,14,3,12243.93,3,3,3,333
340ca72557771cec1503c1aacb55aa1c,Окей,7,3,159.21,3,3,1,331
34239db3a75f4ac410496295fb5fd262,Окей,59,1,411.85,1,1,1,111
34345b7a251e299cb2d9843b9332476b,Окей,7,7,6503.93,3,3,3,333
344434aaec13dbdfd2c7e66bcc6fbc90,Окей,12,1,16049.0,3,1,3,313
344708f3c400967a376fd42d0a663c54,Окей,36,1,1920.0,1,1,1,111
344b1a22e0175a648825684ba7dacedf,Окей,13,1,1364.35,3,1,1,311
344fbb904c105e6dbdfef1cd73f90c8f,Окей,9,1,277.31,3,1,1,311
345125ce119a50f5c1dd2d1278c05bc2,Окей,24,1,1952.43,2,1,1,211
346899faf7724cc206e11e3a6cc1b095,Окей,24,3,2403.0298,2,3,2,232
3472ccc5a66f325d3b4d7a07a33b77e4,Окей,55,1,655.52,1,1,1,111
347f021a20718ef58bf8064d45b4a5fb,Окей,53,1,1966.55,1,1,1,111
348b55420bb9d2d0cf25a43acc631e77,Окей,41,1,218.97,1,1,1,111
348cfb3f1c08a8e059c1488a0b1f55b7,Окей,12,1,382.73,3,1,1,311
3496fa211b7e3f412b06aa13fb944328,Окей,22,1,3743.64,2,1,2,212
349779d49fd271dcc1cec67f447f3b53,Окей,27,2,5984.27,2,2,2,222
349bc15aeb91c3807ff9314152a17be6,Окей,27,1,3249.31,2,1,2,212
349ea9513c81f342d2f6bdb7f1725ece,Окей,26,1,3226.71,2,1,2,212
34a08611d14f92d379c305252dc333ab,Окей,13,1,15835.97,3,1,3,313
34a1c4ea6eb177a611e17bea1d6a4eea,Окей,42,2,6374.27,1,2,3,123
34a9a261ddf78aa8a00585d550daf09b,Окей,12,1,681.9,3,1,1,311
34ac417ffbddc5c0c2a45576ad98eace,Окей,47,1,3804.33,1,1,2,112
34b1ead749aeae2fbdbbec15f67c0db6,Окей,58,1,2495.25,1,1,2,112
34bd73a2f53c86818265434f730f68f2,Окей,6,6,5402.08,3,3,2,332
34c6de37730b89f0d8b4ed87ac9fa51d,Окей,31,1,1324.39,2,1,1,211
34c818b2be94a12e5bc3a65fcd15b5eb,Окей,46,1,1256.75,1,1,1,111
34d6f9ae0712bfb87d41e9189e5d5c9a,Окей,33,2,2351.8599,2,2,2,222
34d98da9185577cdcd3854e6df7f13b9,Окей,34,2,3454.54,2,2,2,222
34e1775071a0c4966039db2973fd731e,Окей,61,1,9216.54,1,1,3,113
34e8af5849b018bef37d655893a38b84,Окей,26,1,924.92,2,1,1,211
34f22c8fe5f7e1c1bb4ec765d290922d,Окей,20,1,512.07,2,1,1,211
34f7f549aaf8ff91325289822b0788b1,Окей,42,2,1520.76,1,2,1,121
3501942f7664b2a192ec84f384fbc936,Окей,13,3,6311.33,3,3,3,333
3514e4baab910d5fc48c74bece2fca6a,Окей,27,3,10903.79,2,3,3,233
3516caf575a266d0e7d5a13ff59c6e4c,Окей,15,2,5670.67,3,2,2,322
351b7adf8258371029d93c0d522abf64,Окей,18,3,12245.869,2,3,3,233
351f1141e7d3430dd41954eab24790ab,Окей,50,1,221.15,1,1,1,111
3537bc66ab4a877fdd21f8d858019b90,Окей,19,1,2952.9,2,1,2,212
3540779d37f0ff79856940b3c8088c64,Окей,57,1,89.22,1,1,1,111
3544575d0d793fb163e66305e4679a25,Окей,42,1,7032.17,1,1,3,113
35457be80c7b35469cf137c77f99dd8c,Окей,7,17,5753.19,3,3,2,332
3549d571a89f05b255a3b09d97b65fbb,Окей,43,1,2188.01,1,1,1,111
354f7b3608270775e94adeccd926a0ac,Окей,20,1,2083.37,2,1,1,211
355bbccd71ec1677fd4f36ffcf0eb458,Окей,42,1,869.97,1,1,1,111
35639ebeb0f0b50ed99d33be713578d6,Окей,23,1,6881.46,2,1,3,213
3567e9ac9fadd1e94efc79785235a685,Окей,29,1,3957.46,2,1,2,212
356e652239eb946032940d59afb7d62a,Окей,50,2,5951.9297,1,2,2,122
357f1669b5b1da8ca556143538caf756,Окей,47,1,6677.42,1,1,3,113
3589d3d47d8a97a63865258c97171bed,Окей,24,3,1503.84,2,3,1,231
3596f0e1298d0aaa42a482417adb3244,Окей,26,1,4476.44,2,1,2,212
359c1b99491f0a3d7d6337d58b95a0fd,Окей,9,1,2792.89,3,1,2,312
35a9b9132deef62c781ac106f8c4f4cf,Окей,41,1,2265.79,1,1,1,111
35ac8d9b6f635ef2f7b6a97c0322b138,Окей,56,3,2803.27,1,3,2,132
35c80fe862b2366c4a9ca9990a5bbc6e,Окей,60,1,1402.9,1,1,1,111
35cb6bccec2ac90d848f3a16d330989b,Окей,36,2,793.91,1,2,1,121
35cd62bbad84bbafc4f47e56a4f8692e,Окей,15,1,1126.3,3,1,1,311
35cf1a40122e0f6f0e124a59705b2c44,Окей,26,4,7750.36,2,3,3,233
35cf93a306d17c10b2bbdb2bded37906,Окей,23,2,2765.0,2,2,2,222
35e7d2318f6fe2f0199f2bc17917606d,Окей,27,3,10316.51,2,3,3,233
35ef53e80793bbae1760d169ca682404,Окей,59,3,2056.38,1,3,1,131
35efc3e82ea457408f5d4314c109522d,Окей,43,1,1443.55,1,1,1,111
35f704c8d929eb9d5e7a111b7cb87be9,Окей,5,4,2942.65,3,3,2,332
360f39d98dd9a207647d02d965aa2cb3,Окей,13,1,11716.57,3,1,3,313
3610ef8645d35883fbd0c26d5ce40d43,Окей,22,1,3567.36,2,1,2,212
36149df936d319f982dff1216ddbc9ad,Окей,54,1,646.0,1,1,1,111
361a597e31e113155034ea1455dc4a5d,Окей,17,1,2420.0,2,1,2,212
362371654deac423076b063c18e44775,Окей,56,1,2862.59,1,1,2,112
362ab0cfb8a319df2e90498867e28245,Окей,46,1,592.89,1,1,1,111
362f179cd03293012ce74c6a85a324ea,Окей,8,2,7725.0,3,2,3,323
36334fe1e05a7b2b36179560d9bce189,Окей,11,1,534.94,3,1,1,311
36351a8fda5b3d8b8916ff8ecdcb1884,Окей,51,1,9948.34,1,1,3,113
364c1762872cb9f75cf68f6335a83683,Окей,5,1,3274.31,3,1,2,312
367dc754417116c8129a91a61c38d254,Окей,50,1,109.0,1,1,1,111
367ffa7e429d3137b136d5efe16cf94a,Окей,1,1,1764.56,3,1,1,311
36840bd01e5aeda5da541200d5716b44,Окей,1,1,817.09,3,1,1,311
368722cf6eaaf54124780be33d7c8fb9,Окей,23,1,9170.6,2,1,3,213
368b79c6b34ccd6b69dbfbe79fd70bc1,Окей,2,1,1295.55,3,1,1,311
368c67e9365fb8bf412534199676d072,Окей,17,1,248.0,2,1,1,211
368dcc603a734d0c25b1e73bb6b2ff0d,Окей,52,2,9916.29,1,2,3,123
3696de51d90034fc21f18b36dbe2d247,Окей,27,1,2469.43,2,1,2,212
369af2a106c1ae65e9dc46ac13e55088,Окей,37,1,464.93,1,1,1,111
369bf5e24acfd7f27612ed124af9f023,Окей,57,1,219.98,1,1,1,111
369c24e34c894e195552de3d95064be4,Окей,13,5,26792.75,3,3,3,333
36a95c94d206802e2c219389c707ccf5,Окей,13,1,1277.11,3,1,1,311
36adfa9e585024be8386a8524b7b39cc,Окей,34,1,14348.55,2,1,3,213
36c3ecf6ab732c55adff49e96de04f86,Окей,35,3,1481.5,2,3,1,231
36c8862a4407298d32c5ef40f9b7deaf,Окей,16,2,1354.53,2,2,1,221
36e43c04ba0b7e9fed4afff79bee6f1a,Окей,46,2,25370.55,1,2,3,123
36e53d784dcfcde1a08e2d0f7a740c7a,Окей,27,1,781.0,2,1,1,211
36ea2abe3837c7cd9f19bc33fe534700,Окей,9,3,9188.04,3,3,3,333
36ea8abd5c47e86c791fd26cd58d8d88,Окей,11,4,13858.41,3,3,3,333
36f5ab99b4b8545c751978547d8dc49b,Окей,40,1,5230.13,1,1,2,112
37077c8cb72ea3c3b73ab8a43574728d,Окей,30,1,1285.34,2,1,1,211
37107006dfa37607d5029a49e6a15d1b,Окей,44,1,442.96,1,1,1,111
3721b16d0cccb2513779fec9e8d85115,Окей,5,6,10179.141,3,3,3,333
3723a074199f135abaed970ca96ef2da,Окей,47,1,2299.97,1,1,2,112
3725c630613d20ab2fc6637913c9233c,Окей,31,27,23326.2,2,3,3,233
372a098e48d808a27fa6e77bba030c21,Окей,15,3,14278.52,3,3,3,333
372b0359c22f6dc0f4de1f169384c2f1,Окей,18,11,6650.84,2,3,3,233
3736db12245d4a76a731b6ef3ab09043,Окей,44,1,1799.74,1,1,1,111
373717b93776694105a60af3069dfc2d,Окей,25,2,1669.0,2,2,1,221
37433c39c37876a6d975eaed88112b2e,Окей,9,2,1043.08,3,2,1,321
374c500f09f7bd02d618e9dbdb62e9e3,Окей,1,5,9725.811,3,3,3,333
3753ed025921a39edb8dbb34f39673fe,Окей,46,2,13950.18,1,2,3,123
3766b55b30bdd0fb8013194d174d375e,Окей,49,1,6830.93,1,1,3,113
3768bdc8a079e3eec56f2ae337e5cb77,Окей,46,1,6334.97,1,1,3,113
376cd6058750d796e753820021a6ff2b,Окей,52,1,38.98,1,1,1,111
376d3eebe1fabcba38d04c43f82f5404,Окей,11,2,3105.44,3,2,2,322
377f39d2e3424eeb6d148d999bdc5aaa,Окей,34,1,1665.0,2,1,1,211
3783442638c8ced4b8414759e167f481,Окей,36,2,6189.0,1,2,2,122
37864939bdf65b105a34a3e275efacc2,Окей,4,1,1993.41,3,1,1,311
37898f622e9e8cf6eed761718be841d0,Окей,23,1,776.43,2,1,1,211
378af3ef1aab61b7973ae3165858958e,Окей,55,1,802.25,1,1,1,111
379291eb07486aef1fc8c948b171ce0c,Окей,41,2,793.25,1,2,1,121
3795f263146bfe08f4896cd5549365dd,Окей,27,1,2475.63,2,1,2,212
37994f20aaebb30dc51cef477c194c2b,Окей,53,1,7098.41,1,1,3,113
37a626fe661402ef1d7d1736a5e7644c,Окей,58,1,845.81,1,1,1,111
37aa55c33cb86084c2292d7a0ac1c751,Окей,5,2,5908.17,3,2,2,322
37bb2544981bf849702d5428f5eb269f,Окей,28,2,1073.71,2,2,1,221
37c51ba24eb90abaffd63bb572d9b939,Окей,55,1,3275.0,1,1,2,112
37ca06760ddf55e8bbc0c4e25d146bfd,Окей,21,1,299.98,2,1,1,211
37d80663e6b4db9dd31197da60630ed5,Окей,13,2,1684.8501,3,2,1,321
37da60fcde7f0695521f4f056c324743,Окей,31,1,20774.24,2,1,3,213
37daa63fefc297ee99d0c0e979970f07,Окей,40,2,12549.0,1,2,3,123
37e2e360586d5687d9f2db5a41980d2f,Окей,21,1,3527.57,2,1,2,212
37e99ef617d7001c82ee5b646f7a5663,Окей,12,1,7252.0,3,1,3,313
37eb81a2fd7f25333a8c62c9f6f2a44f,Окей,13,1,583.0,3,1,1,311
37efeb10de34818a765b21d324b8ccc6,Окей,2,4,14363.23,3,3,3,333
3806458409a1fb02c7410b08e132b41c,Окей,50,1,2260.51,1,1,1,111
380b793f4691c840b39af6c733ad2e44,Окей,10,1,3032.21,3,1,2,312
38158e66a865ed91de414667b5388893,Окей,55,1,229.96,1,1,1,111
381d63f93672338ae9a274b9e5d0ee60,Окей,43,1,3004.79,1,1,2,112
3829814a8e1bfcfb764ca77e9fe19b7b,Окей,10,6,36432.312,3,3,3,333
382fdbedd912eb0146fb5a90c7930d0a,Окей,35,2,1077.0901,2,2,1,221
38348fd96462a2fbf6ea0bd5fcb62442,Окей,35,1,6505.67,2,1,3,213
3838d6d64e0c52d77a874f6264e4a13c,Окей,15,1,7016.75,3,1,3,313
384900b85309474a010573d8ba5b63bb,Окей,14,1,572.96,3,1,1,311
3852d545b247d4d63a7eb87b5d0f6583,Окей,6,1,5726.19,3,1,2,312
3862d8b0c159bb8edc1d0ffdd5f0a61e,Окей,49,2,3990.18,1,2,2,122
38714dc55459e87f1355f594fc6469f6,Окей,20,4,27167.58,2,3,3,233
38739d15cfccdd52b6633bf932a1f381,Окей,20,5,10740.6,2,3,3,233
3877d9d035cb9a1951205a6ea5ea8188,Окей,10,21,7847.6,3,3,3,333
3879b9d2ffd6509f8c286733c6cdc798,Окей,57,1,4315.98,1,1,2,112
389b93bcc0c970511d0b0b514b24a4a4,Окей,11,2,8630.62,3,2,3,323
38a1b042c5d2330c9b4fbe29d702356e,Окей,17,1,5940.79,2,1,2,212
38a25a8558326258759cb04c24cec164,Окей,22,1,3029.99,2,1,2,212
38ab4304d02be71f53cb419f01b1e47f,Окей,17,2,2309.99,2,2,2,222
38d8c9524e9d8f2d8d9e8b839f417bea,Окей,43,1,782.35,1,1,1,111
38d8c9bc8af3d4357d10156ef0e85529,Окей,33,2,4372.6,2,2,2,222
38eb415aaed3ef58affc6ce020c6a062,Окей,7,4,4982.07,3,3,2,332
38f002fee418cc36c0c01fb2dac4ab4b,Окей,7,3,13910.25,3,3,3,333
38ff889c971d746093a25099fbec30ce,Окей,58,1,2746.0,1,1,2,112
3900b2a531e2855dd3e5757c45348ad3,Окей,45,1,1492.62,1,1,1,111
390312154ac1052f6ebeb96a3ba5ff7d,Окей,27,5,3985.66,2,3,2,232
39097574f281165dbaf968ae9e7fa176,Окей,21,2,5342.48,2,2,2,222
391f284ab43474ecd9118267871ab53c,Окей,55,1,8826.21,1,1,3,113
392763a9f054eaacd2bc4781b7190af2,Окей,6,1,2725.73,3,1,2,312
392a4249538ff8b4ac72142dc1255000,Окей,42,1,1986.4,1,1,1,111
393f4cc800591a1e8e15091eeaf53a09,Окей,2,1,260.83,3,1,1,311
3945accde1e68cda6d5039f0b65c6ae9,Окей,56,1,20204.0,1,1,3,113
3946426fce75aacfbbda04397e485e04,Окей,33,1,2503.82,2,1,2,212
3972eaf2f89a6f69363b4bd7eabe9d79,Окей,22,1,11326.12,2,1,3,213
3986f9b8c1853384dadeb37c5eb7c1cd,Окей,10,1,3333.52,3,1,2,312
3995a832c1222f785e6f2e3c411aa3dd,Окей,13,4,6497.94,3,3,3,333
3996291b30eec44b5af1b168b1bd96a3,Окей,49,1,638.3,1,1,1,111
39a7bcd0aabe089077cdecad29331cf3,Окей,40,1,6312.5,1,1,3,113
39a93412a86b2fa19c2d94658319fb37,Окей,52,1,0.0,1,1,1,111
39b76a226b317057885a466fbb031904,Окей,20,1,3774.0,2,1,2,212
39c02ae772bcf8d78b61d1d72ed96c0f,Окей,47,1,921.81,1,1,1,111
39ca309cbfd341a53025527364c53d40,Окей,8,12,68168.47,3,3,3,333
39ce89989d12ff1b58a40f9692d02d1f,Окей,14,3,6322.58,3,3,3,333
39e58dea2345ad6a9acc407852d12dd3,Окей,32,2,7662.0303,2,2,3,223
3a0b182322eba6a409efde9b582c5679,Окей,22,1,703.0,2,1,1,211
3a1e878b907a23361ba3de48969c1237,Окей,34,1,66.0,2,1,1,211
3a20ee0be5d5aa024fedefe1e2e4f1f7,Окей,17,1,2078.82,2,1,1,211
3a22d7559274fab5b81aafa3b51a5719,Окей,6,7,36008.18,3,3,3,333
3a24b4f2a337e9809bba6171d0ec02f2,Окей,53,3,442.97,1,3,1,131
3a29d129965817ca4a63b1535745eb01,Окей,54,1,239.4,1,1,1,111
3a33357f47ff08f50e465eafcd2728cd,Окей,6,3,3515.3198,3,3,2,332
3a38c93d1b2b6f0cb968047442994e14,Окей,56,1,979.99,1,1,1,111
3a49179d3918cbb12a0744e77b37e828,Окей,2,1,2393.84,3,1,2,312
3a64586d890549fa229518f25cfca709,Окей,40,1,219.0,1,1,1,111
3a682bdb147de1841085a6dd86287081,Окей,30,1,59.99,2,1,1,211
3a82ed984a547c2b9dab804ac61f8b52,Окей,56,1,2182.13,1,1,1,111
3a93788d649df6b67871ff17a63352f6,Окей,12,5,17503.64,3,3,3,333
3a938d3ff50a5366eb0516b0d8cc0281,Окей,6,7,37617.168,3,3,3,333
3a9e89b583a57a3242758c5675d81136,Окей,25,1,1757.41,2,1,1,211
3ad6267ed4823fb7423e4cf3b0b22858,Окей,5,2,4770.23,3,2,2,322
3ad6d629baafff8eaddb1dea0d6cdd6c,Окей,14,2,6578.52,3,2,3,323
3ae19de4b58cf50ed6d03ad778bcd278,Окей,22,1,2577.76,2,1,2,212
3ae3b4a8e1cd0b75adb0a945da55d7eb,Окей,2,1,998.58,3,1,1,311
3ae8cac7f6b93671f33b0aecddfd7b56,Окей,47,1,3525.21,1,1,2,112
3affb6e6b817cf93fdc44fdd7a578c88,Окей,8,2,9397.699,3,2,3,323
3b081e89bb5e07c0e18257b12b8e7557,Окей,11,1,1041.21,3,1,1,311
3b184e8c2bce298df51e8d4137bebfa6,Окей,26,1,2427.95,2,1,2,212
3b2888cb507a284c8c73097522d4abf4,Окей,43,1,1802.02,1,1,1,111
3b513ad36edf3b7e9b3fbecc788ca05d,Окей,26,2,747.16,2,2,1,221
3b5869383c8bc68b2570ff92a8bbd8f9,Окей,4,1,1158.43,3,1,1,311
3b5be411feb99c72f16f2caaa8da4b22,Окей,15,1,5298.83,3,1,2,312
3b5c08c0a38e062039a9d76724c01617,Окей,1,1,4669.16,3,1,2,312
3b632eaed37219c2f3feb86815d916dd,Окей,59,3,5935.2695,1,3,2,132
3b6c7436500869daeccbbe2a2c79f57a,Окей,38,1,4657.0,1,1,2,112
3b788edb0d027cbdb67a7cc355309e97,Окей,54,1,615.0,1,1,1,111
3b8aef4586cb06e0034b200665889fe0,Окей,31,1,179.97,2,1,1,211
3b8b523cfa34fa3558628577fe7c8856,Окей,25,1,2367.17,2,1,2,212
3b9520dfa08c9a13d4dbd2b10921a59b,Окей,5,1,2508.76,3,1,2,312
3b9bfcf2722c26b79fdda4d16447f985,Окей,54,1,14176.69,1,1,3,113
3b9d6d2990fe941a9c04d19c49b5869b,Окей,12,1,384.69,3,1,1,311
3babae59921efd7bb5617bc442ea2c57,Окей,41,2,2011.23,1,2,1,121
3bb2dd04e1b9511211cc9236b55beb99,Окей,48,1,5221.09,1,1,2,112
3bcddb8eb9b6972a2fe985ec70706928,Окей,13,1,4823.19,3,1,2,312
3bd4eae7d0de678f813795579ec2dd7f,Окей,27,1,9971.39,2,1,3,213
3bd9bb0a99d08a41c218d58f96a0168b,Окей,3,14,40326.75,3,3,3,333
3bf6e1f8288b1330864d59a1e6c10ca4,Окей,5,2,1405.7,3,2,1,321
3bfe89c962352dd6a3a70c71354f28c3,Окей,17,1,5857.0,2,1,2,212
3c2eebd9812967577816c2792140a771,Окей,32,1,2322.0,2,1,2,212
3c491fb7382fa11d3d14457f34d51833,Окей,40,1,3819.21,1,1,2,112
3c49c3dcd22295027f495e8d8b3995bd,Окей,33,5,4383.71,2,3,2,232
3c4a1d56858719a05b61798fc8e6c58c,Окей,41,1,3493.25,1,1,2,112
3c6141fcbdf85a0082b6aefda3934a6a,Окей,49,2,3122.6401,1,2,2,122
3c669ea6a629eafb440ff0a7e935e2e7,Окей,28,1,1293.15,2,1,1,211
3c67103eb94ff811677e7ba6507b5c18,Окей,41,1,57.99,1,1,1,111
3c6802ad7bddcb73efe610141e33c02c,Окей,13,3,34687.42,3,3,3,333
3c7cbbc9b1da74da483d18419b4fdedc,Окей,37,1,1611.09,1,1,1,111
3c8fa5ffffaf02e1a967d238745a7022,Окей,36,1,5841.0,1,1,2,112
3c9f425d131ee1420739837e1b554f9b,Окей,38,1,2393.08,1,1,2,112
3ca9212085f76c4a9da19386db954700,Окей,26,2,4153.27,2,2,2,222
3cb0f5bf99a63b4c30a5827c52ce953e,Окей,12,1,6720.73,3,1,3,313
3cb47277afa0e8bc3003f976127673b1,Окей,14,2,4577.9,3,2,2,322
3cb90f242a386780c688091e42453834,Окей,7,1,4079.73,3,1,2,312
3cd25357c12b698eb896cfdda5c853a0,Окей,57,1,845.77,1,1,1,111
3cd897f0f48847a9429ac36719cd8a37,Окей,17,4,9430.561,2,3,3,233
3cdcacd4713b0b606c07f51ba79a9cd7,Окей,13,2,7448.54,3,2,3,323
3ce0d4c81d86a996da763865ab0a8936,Окей,37,1,3401.46,1,1,2,112
3ceb5c980e85fafd62d3ced92e4cf6e4,Окей,2,7,21857.59,3,3,3,333
3d07a9c1b9d48ca8b47421f61e4edb38,Окей,3,1,3058.75,3,1,2,312
3d0d504453edc652daafc0ed8aa0093e,Окей,12,2,9398.79,3,2,3,323
3d0e5ef2c15f6919cf0655b54ecea545,Окей,17,1,1130.62,2,1,1,211
3d1a275c476bc14dc24a99a25146be3c,Окей,47,1,2756.18,1,1,2,112
3d1e1dd6f2a35b90f78b45472f4b1b0f,Окей,34,1,1639.11,2,1,1,211
3d2062e4bb472e888749ade0c2d8ea00,Окей,27,1,552.12,2,1,1,211
3d23c5876e915da283db0e062fbd5d1c,Окей,48,1,693.98,1,1,1,111
3d2f5ddd49108342fc3d86236c88f413,Окей,10,5,24174.219,3,3,3,333
3d3cdde0272dfd0d4a3b76708681dd2b,Окей,43,1,1546.04,1,1,1,111
3d53430c500fba8590c34dc029d69887,Окей,28,2,2385.42,2,2,2,222
3d5f926bf0bef9c413bfa1069ece2c75,Окей,31,3,8884.93,2,3,3,233
3d6cb3b5c2e86d6a622f5998513fce53,Окей,13,1,5180.07,3,1,2,312
3d7333fb9f8878c71f34a79d070a3ff3,Окей,2,9,14034.0,3,3,3,333
3d772b2e26cc19518206380890e1a793,Окей,2,12,38481.42,3,3,3,333
3d7874130f67f310a50994fe0c711d49,Окей,3,3,575.81,3,3,1,331
3d7f2f4b56145949c102d37c4fa3653c,Окей,11,1,693.72,3,1,1,311
3d8221785949f3cfe549062e56afdb0c,Окей,45,1,612.0,1,1,1,111
3d8b86865ad0faec4d1eff20c3ef85f7,Окей,28,3,3200.2202,2,3,2,232
3d8eb62041b9134c2e9e5001ce9ccc4f,Окей,55,1,6160.12,1,1,2,112
3d90aeba9a6b82bcbfafc0eaad233dc8,Окей,16,1,3953.0,2,1,2,212
3d9bd161aa0d3b520a683fe5f3646cb0,Окей,42,5,4952.89,1,3,2,132
3d9d74c00d87e58b8ce302b8db04f9c4,Окей,58,1,429.0,1,1,1,111
3daff63f17d0df778d3e33e65968b3a3,Окей,28,1,446.28,2,1,1,211
3dd43fbc4ec22beb927700df3b045c6b,Окей,10,8,7813.55,3,3,3,333
3ddab5482c6e22f65bc33f284bb22dd0,Окей,56,1,3585.91,1,1,2,112
3de4bbed896586147aafe27f1b554d33,Окей,5,5,21776.719,3,3,3,333
3de5709ccd64ad910415a4c73ac7e38a,Окей,39,1,522.57,1,1,1,111
3de66e10bae67c24c7337e94f85c25aa,Окей,44,2,12680.27,1,2,3,123
3decc4a1a6a131a74dbd31f9852d6053,Окей,1,1,3461.42,3,1,2,312
3df8896b368464e165f1eafbaa8ed266,Окей,32,2,1024.0,2,2,1,221
3dfb432521ac5eabcd273eb05ff195f3,Окей,34,1,3072.72,2,1,2,212
3e0977edc0620453524c9940590a7bfd,Окей,9,7,9574.7295,3,3,3,333
3e0ee7f86ddd0d89d7f2b807f4b2bc6c,Окей,33,1,6015.55,2,1,2,212
3e19470b2d6c01c7ba25c11edac2ced6,Окей,15,2,8086.33,3,2,3,323
3e1c9fe8d455a3db870fdae0d1585573,Окей,26,1,3820.93,2,1,2,212
3e2419bd02086732ab392937dd02fa6f,Окей,43,1,84.99,1,1,1,111
3e34bdf19b50a3f9a5f43cc205cdea80,Окей,8,3,8715.1,3,3,3,333
3e38cc37c6eaf5a443c6d177e7216cab,Окей,24,2,17487.57,2,2,3,223
3e44237870671226941d41764d5b1760,Окей,41,1,1845.44,1,1,1,111
3e8a7c7f5ef17a314cd18b9428ea1ddd,Окей,24,1,1498.44,2,1,1,211
3eaff4ed059a8cd011d9a3fce5bed0d7,Окей,18,1,613.0,2,1,1,211
3ebf7fae66012a99dda31562b3e7a3c2,Окей,37,2,19862.64,1,2,3,123
3ec6a0b5e44cbd0097319c0d91a3d9b2,Окей,34,2,3168.58,2,2,2,222
3ed7333ae29e30b655d19a2bf4178d3b,Окей,46,1,3968.68,1,1,2,112
3edd8474e2d3b76e225e865cbb337ff4,Окей,19,5,7389.78,2,3,3,233
3edd9382031e72eb0c1ab4efa002e078,Окей,38,3,4821.6504,1,3,2,132
3ee194da02f58d225f5c073d7ffb844d,Окей,45,1,2548.4,1,1,2,112
3eeccb40764c39b93d0fb1ce0cc6c3c9,Окей,43,1,3416.29,1,1,2,112
3eecdf8d01a6e595b110adb0996e8478,Окей,5,18,39201.77,3,3,3,333
3ef2bcba8b9fc25905e66d718c2d78b5,Окей,21,2,6530.98,2,2,3,223
3f07f11f8e77c8cdb3db76d894a5055f,Окей,1,2,21019.0,3,2,3,323
3f17c795cb7867e8a03df7bd9b5b6786,Окей,25,2,11890.75,2,2,3,223
3f1eb94b576af8a4c7c70b1c1aae1be2,Окей,5,7,10802.26,3,3,3,333
3f22fca9436c0a711eb9b22ae686d5fe,Окей,1,1,2411.0,3,1,2,312
3f26821c648f8dcc5488f0a73da0bda0,Окей,5,2,706.0,3,2,1,321
3f2c22b62af7262fe2b49350236b3741,Окей,27,1,2275.92,2,1,2,212
3f4431b2d26297e256cb7c729e1403d7,Окей,22,1,4896.94,2,1,2,212
3f4508176edb9e44767a84d496977eae,Окей,54,1,1404.26,1,1,1,111
3f48564360c0defbbba29450ee0491c3,Окей,7,1,1681.66,3,1,1,311
3f4ff1869d0e08eb37dd2b947c1fcfc2,Окей,8,3,13327.51,3,3,3,333
3f5c49aa7a78252ef3cc37114ea2bf4a,Окей,21,1,4009.91,2,1,2,212
3f62fd74928bdeeb537b3e3f38171b42,Окей,33,1,1511.36,2,1,1,211
3f6589a283aecbdfd323eddaeb051bae,Окей,21,1,1992.02,2,1,1,211
3f661fbe6ebf2b465d50c8f091d3b2af,Окей,20,2,4730.04,2,2,2,222
3f778bb33811f856eeb0e0791a6c3d53,Окей,39,1,1594.0,1,1,1,111
3f7c2d90eec15089740778fc69b33bad,Окей,48,3,3289.69,1,3,2,132
3f88049dd2acd7b55dfe014ebb3c31c0,Окей,18,5,5851.64,2,3,2,232
3fb5e6fc1d0f79f6b3f1bc6d7f5dfb7f,Окей,55,1,5413.23,1,1,2,112
3fba6c4e688cf53172d2f99f97c62846,Окей,5,17,29582.0,3,3,3,333
3fc3db575296e6b258df32bd62b6dd53,Окей,19,2,1129.41,2,2,1,221
3fd4ebe3ed2493471ff41c2d022f3e2d,Окей,6,2,2480.8901,3,2,2,322
3fe021b4da02f71abfd43b54b795a085,Окей,34,1,2149.96,2,1,1,211
3fea059dbb39bc88cba1de667c5f4d3a,Окей,1,1,514.87,3,1,1,311
